date,Software Development,Accounting,Marketing,Administrative Assistance,Customer Service,Banking & Finance,All US postings
2026-08-15,74.41,92.14,77.02,95.14,87.44,103.08,101.81
2026-08-16,74.46,93.79,77.19,95.18,87.43,103.03,101.82
2026-08-17,74.47,95.37,77.23,95.15,87.45,103.08,101.79
2026-08-18,74.54,95.82,77.34,95.1,87.42,103.14,101.73
2026-08-19,74.49,96.33,77.46,95.21,87.43,103.08,101.77
2026-08-20,74.49,96.82,77.49,95.28,87.56,103.18,101.82
2026-08-21,74.57,97.27,77.49,95.35,87.72,103.2,101.91
2026-08-22,74.65,97.47,77.45,95.42,87.79,103.0,101.97
2026-08-23,74.79,97.61,77.5,95.48,87.89,102.65,102.07
2026-08-24,74.82,97.77,77.51,95.52,87.98,102.57,102.17
2026-08-25,74.82,97.72,77.45,95.57,88.13,102.22,102.27
2026-08-26,74.79,97.52,77.24,95.41,88.17,101.46,102.24
2026-08-27,74.72,97.03,77.03,95.23,88.12,100.83,102.22
2026-08-28,74.61,96.65,76.79,95.03,88.01,100.22,102.13
